ticker;Event_Date;Calendar_Date;Relative_Day;RET;Market_RET
R;28-05-2019;23-10-2018;-147;-0,0279;-0,006
R;28-05-2019;24-10-2018;-146;-0,0484;-0,0306
R;28-05-2019;25-10-2018;-145;0,0225;0,0174
R;28-05-2019;26-10-2018;-144;-0,0615;-0,0155
R;28-05-2019;29-10-2018;-143;-0,0437;-0,007
R;28-05-2019;30-10-2018;-142;0,0166;0,0156
R;28-05-2019;31-10-2018;-141;-0,0058;0,0105
R;28-05-2019;01-11-2018;-140;0,0222;0,013
R;28-05-2019;02-11-2018;-139;-0,0042;-0,0048
R;28-05-2019;05-11-2018;-138;0,0117;0,0044
R;28-05-2019;06-11-2018;-137;-0,006;0,0057
R;28-05-2019;07-11-2018;-136;0,0147;0,0193
R;28-05-2019;08-11-2018;-135;-0,0094;-0,0029
R;28-05-2019;09-11-2018;-134;-0,0098;-0,0097
R;28-05-2019;12-11-2018;-133;-0,0179;-0,0189
R;28-05-2019;13-11-2018;-132;0,0148;-0,0012
R;28-05-2019;14-11-2018;-131;-0,0066;-0,0066
R;28-05-2019;15-11-2018;-130;0,0032;0,0108
R;28-05-2019;16-11-2018;-129;-0,0111;0,0021
R;28-05-2019;19-11-2018;-128;-0,0212;-0,0166
R;28-05-2019;20-11-2018;-127;-0,0341;-0,0179
R;28-05-2019;21-11-2018;-126;0,0311;0,0062
R;28-05-2019;23-11-2018;-125;0,0036;-0,0056
R;28-05-2019;26-11-2018;-124;0,0421;0,0146
R;28-05-2019;27-11-2018;-123;-0,0211;0,0005
R;28-05-2019;28-11-2018;-122;0,0183;0,0223
R;28-05-2019;29-11-2018;-121;0,0088;-0,0018
R;28-05-2019;30-11-2018;-120;0,0068;0,0068
R;28-05-2019;03-12-2018;-119;0,0069;0,0114
R;28-05-2019;04-12-2018;-118;-0,0614;-0,0318
R;28-05-2019;06-12-2018;-117;-0,0166;-0,0019
R;28-05-2019;07-12-2018;-116;-0,0238;-0,0211
R;28-05-2019;10-12-2018;-115;-0,0043;-0,0003
R;28-05-2019;11-12-2018;-114;0;-0,0007
R;28-05-2019;12-12-2018;-113;0,001;0,0063
R;28-05-2019;13-12-2018;-112;-0,0301;-0,0022
R;28-05-2019;14-12-2018;-111;-0,0109;-0,0171
R;28-05-2019;17-12-2018;-110;0,0026;-0,0209
R;28-05-2019;18-12-2018;-109;-0,0067;-0,0002
R;28-05-2019;19-12-2018;-108;-0,0323;-0,0148
R;28-05-2019;20-12-2018;-107;-0,015;-0,0154
R;28-05-2019;21-12-2018;-106;-0,0109;-0,0206
R;28-05-2019;24-12-2018;-105;-0,02;-0,0242
R;28-05-2019;26-12-2018;-104;0,0636;0,0469
R;28-05-2019;27-12-2018;-103;0,0008;0,0068
R;28-05-2019;28-12-2018;-102;-0,0079;0,0002
R;28-05-2019;31-12-2018;-101;0,0099;0,0083
R;28-05-2019;02-01-2019;-100;0,0137;0,0018
R;28-05-2019;03-01-2019;-99;0,001;-0,021
R;28-05-2019;04-01-2019;-98;0,0606;0,0334
R;28-05-2019;07-01-2019;-97;0,0108;0,0092
R;28-05-2019;08-01-2019;-96;0,0004;0,0103
R;28-05-2019;09-01-2019;-95;0,0408;0,0062
R;28-05-2019;10-01-2019;-94;0,0105;0,0045
R;28-05-2019;11-01-2019;-93;0,0093;-0,0002
R;28-05-2019;14-01-2019;-92;-0,0018;-0,0055
R;28-05-2019;15-01-2019;-91;-0,0648;0,0098
R;28-05-2019;16-01-2019;-90;0,0169;0,0032
R;28-05-2019;17-01-2019;-89;0,0271;0,0071
R;28-05-2019;18-01-2019;-88;0,0452;0,012
R;28-05-2019;22-01-2019;-87;-0,0328;-0,0141
R;28-05-2019;23-01-2019;-86;-0,0201;0,0013
R;28-05-2019;24-01-2019;-85;0,0069;0,0028
R;28-05-2019;25-01-2019;-84;0,0172;0,0096
R;28-05-2019;28-01-2019;-83;-0,0004;-0,0065
R;28-05-2019;29-01-2019;-82;0,0189;-0,0009
R;28-05-2019;30-01-2019;-81;0,0255;0,0144
R;28-05-2019;31-01-2019;-80;0,0077;0,0085
R;28-05-2019;01-02-2019;-79;0,0078;0,0014
R;28-05-2019;04-02-2019;-78;0,0038;0,0067
R;28-05-2019;05-02-2019;-77;0,0039;0,0044
R;28-05-2019;06-02-2019;-76;-0,0068;-0,0025
R;28-05-2019;07-02-2019;-75;-0,0033;-0,0088
